model_name,model_id,vendor,price_input,price_output,price_blended,aa_quality_index,categories
Anthropic: Claude Opus 4.1 (batch),anthropic/claude-opus-4.1:batch,anthropic,7.5,37.5,15.0,,coding;general;text
Qwen: Qwen3 235B A22B Thinking 2507,qwen/qwen3-235b-a22b-thinking-2507,qwen,0.23,2.3,0.7475,,agent;general;reasoning;text
Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder,qwen,0.3,1.0,0.475,,coding;general;text
Qwen: Qwen3 235B A22B Instruct 2507,qwen/qwen3-235b-a22b-2507,qwen,0.09,0.55,0.205,,general;text
Morph: Morph V3 Fast,morph/morph-v3-fast,morph,0.8,1.2,0.9,,general;text
Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct,mistralai,0.0938,0.25,0.1328,,general;text
MiniMax: MiniMax M1,minimax/minimax-m1,minimax,0.55,2.2,0.9625,,general;text
Google: Gemini 2.5 Flash (batch),google/gemini-2.5-flash:batch,google,0.15,1.25,0.425,,general;text
Google: Gemini 2.5 Pro (batch),google/gemini-2.5-pro:batch,google,0.625,5.0,1.7188,,general;text
Z.ai: GLM 4.5V,z-ai/glm-4.5v,z-ai,0.6,1.8,0.9,,general;text
OpenAI: GPT-5,openai/gpt-5,openai,1.25,10.0,3.4375,,general;text
OpenAI: o3 Pro (batch),openai/o3-pro:batch,openai,10.0,40.0,17.5,,agent;general;reasoning;text
OpenAI: o4 Mini High (batch),openai/o4-mini-high:batch,openai,0.55,2.2,0.9625,,agent;general;reasoning;text
OpenAI: o3 (batch),openai/o3:batch,openai,1.0,4.0,1.75,,agent;general;reasoning;text
OpenAI: o4 Mini (batch),openai/o4-mini:batch,openai,0.55,2.2,0.9625,,agent;general;reasoning;text
OpenAI: GPT-4.1 (batch),openai/gpt-4.1:batch,openai,1.0,4.0,1.75,,general;text
OpenAI: GPT-4.1 Mini (batch),openai/gpt-4.1-mini:batch,openai,0.2,0.8,0.35,,general;text
OpenAI: GPT-4.1 Nano (batch),openai/gpt-4.1-nano:batch,openai,0.05,0.2,0.0875,,general;text
OpenAI: o1-pro (batch),openai/o1-pro:batch,openai,75.0,300.0,131.25,,agent;general;reasoning;text
OpenAI: o3 Mini High (batch),openai/o3-mini-high:batch,openai,0.55,2.2,0.9625,,agent;general;reasoning;text
OpenAI: o3 Mini (batch),openai/o3-mini:batch,openai,0.55,2.2,0.9625,,agent;general;reasoning;text
OpenAI: o1 (batch),openai/o1:batch,openai,7.5,30.0,13.125,,agent;general;reasoning;text
Sao10K: Llama 3 8B Lunaris,sao10k/l3-lunaris-8b,sao10k,0.04,0.05,0.0425,,general;text
OpenAI: GPT-4o-mini (batch),openai/gpt-4o-mini:batch,openai,0.075,0.3,0.1312,,general;text
OpenAI: GPT-4o (batch),openai/gpt-4o:batch,openai,1.25,5.0,2.1875,,general;text
